0	145 311 036 00463
1	065 349 533 00331
2	754 502 220 00123
3	083 613 775 00104
4	674 741 855 00007
5	127 943 684 00366
6	675 631 786 00060
7	437 110 741 00918
8	582 025 516 00747
9	292 847 938 00088
10	445 404 239 00581
11	691 657 249 00917
12	242 972 954 00978
13	946 321 764 00375
14	240 104 497 00824
15	863 777 155 00036
16	816 234 884 00336
17	100 231 432 00046
18	991 468 417 00996
19	857 403 233 00318
20	289 545 453 00252
21	907 765 543 00285
22	848 533 282 00486
23	192 471 042 00848
24	086 257 643 00886
25	780 579 253 00740
26	396 306 647 00069
27	929 239 836 00218
28	979 129 422 00528
29	702 838 010 00650
30	852 041 929 00672
31	265 839 240 00875
32	521 641 138 00664
33	601 124 887 00459
34	686 967 537 00188
35	555 247 203 00428
36	736 703 977 00316
37	879 692 484 00738
38	037 294 473 00757
39	577 143 265 00572
40	335 418 271 00178
41	425 817 101 00233
42	633 972 241 00218
43	279 857 035 00358
44	097 881 219 00745
45	397 508 177 00473
46	628 298 476 00494
47	739 017 985 00196
48	787 000 306 00822
49	863 174 651 00824
50	610 173 730 00445
51	786 271 596 00758
52	193 473 055 00782
53	951 056 736 00170
54	869 212 652 00496
55	589 911 716 00014
56	715 268 380 00555
57	497 911 509 00248
58	212 201 874 00595
59	859 476 785 00909
60	436 677 165 00501
61	135 985 966 00734
62	816 576 319 00100
63	082 568 509 00218
64	847 081 374 00478
65	237 199 967 00042
66	680 313 559 00986
67	215 107 800 00450
68	004 241 744 00115
69	416 695 926 00846
70	356 604 959 00306
71	379 124 691 00886
72	936 939 421 00085
73	817 995 127 00872
74	764 034 292 00114
75	602 359 195 00480
76	925 273 627 00450
77	645 624 235 00128
78	006 745 200 00442
79	212 097 540 00819
80	484 229 018 00721
81	101 182 744 00808
82	344 936 540 00269
83	441 849 133 00012
84	353 995 613 00855
85	785 664 114 00169
86	554 090 668 00091
87	546 165 972 00726
88	155 279 153 00267
89	310 524 029 00767
90	478 580 935 00127
91	551 900 312 00471
92	205 101 806 00798
93	005 637 488 00524
94	645 102 201 00845
95	119 997 475 00904
96	081 755 279 00587
97	622 159 388 00339
98	063 152 447 00941
99	041 162 847 00763
100	742 935 217 00654
101	805 623 453 00598
102	637 203 179 00066
103	196 966 047 00231
104	454 224 920 00083
105	684 050 251 00290
106	308 316 237 00850
107	597 372 737 00579
108	780 359 151 00637
109	171 759 256 00988
110	089 630 810 00693
111	304 986 964 00080
112	702 823 823 00222
113	411 088 678 00096
114	529 274 060 00440
115	605 575 253 00123
116	610 728 995 00830
117	445 295 528 00481
118	309 440 766 00820
119	739 236 496 00151
120	816 163 431 00346
121	041 264 061 00884
122	978 672 796 00108
123	869 546 923 00467
124	066 128 966 00534
125	363 277 617 00535
126	348 956 182 00798
127	094 863 670 00532
128	310 834 883 00311
129	109 349 889 00276
130	260 067 103 00140
131	829 579 641 00443
132	450 250 140 00155
133	294 625 149 00682
134	180 850 823 00510
135	808 533 900 00751
136	462 594 989 00567
137	960 253 445 00495
138	798 667 784 00519
139	471 534 850 00309
140	060 343 759 00016
141	964 401 632 00490
142	324 957 164 00374
143	326 643 076 00193
144	554 113 082 00254
145	778 913 658 00970
146	310 520 725 00074
147	516 275 871 00539
148	155 025 898 00622
149	702 326 995 00845
150	898 375 411 00697
151	258 297 033 00025
152	770 385 152 00951
153	185 617 461 00363
154	435 273 236 00500
155	387 982 780 00673
156	263 403 709 00475
157	998 083 691 00734
158	082 084 920 00717
159	947 273 686 00593
160	792 694 549 00037
161	031 316 390 00830
162	213 269 222 00027
163	086 455 908 00383
164	215 515 264 00095
165	237 839 683 00808
166	546 624 464 00291
167	453 322 312 00224
168	371 402 212 00769
169	235 167 616 00609
170	359 389 584 00015
171	802 740 268 00152
172	380 929 938 00874
173	740 031 664 00739
174	843 378 323 00410
175	739 612 682 00082
176	256 886 121 00552
177	705 666 439 00352
178	011 517 970 00194
179	263 507 525 00686
180	395 468 787 00476
181	943 926 255 00343
182	441 690 989 00964
183	379 722 186 00715
184	504 066 905 00422
185	449 847 704 00767
186	487 596 142 00278
187	108 823 263 00996
188	230 509 546 00553
189	439 223 428 00958
190	857 252 114 00936
191	780 720 590 00268
192	977 061 094 00255
193	911 166 986 00255
194	814 171 888 00195
195	419 614 252 00533
196	501 796 607 00656
197	359 669 564 00844
198	406 042 134 00217
199	958 171 354 00762
200	572 283 704 00372
201	146 541 178 00391
202	951 926 277 00095
203	477 586 469 00447
204	771 513 288 00780
205	752 349 393 00754
206	847 897 991 00162
207	818 251 888 00336
208	634 971 213 00336
209	197 868 451 00433
210	537 736 768 00231
211	368 724 725 00556
212	054 315 090 00015
213	012 669 144 00310
214	853 086 611 00375
215	163 677 502 00412
216	377 756 596 00178
217	846 755 701 00645
218	532 971 514 00914
219	692 989 846 00670
220	436 691 814 00693
221	958 027 394 00275
222	109 653 149 00454
223	705 312 348 00823
224	591 883 625 00837
225	997 745 767 00904
226	689 888 032 00884
227	157 159 378 00727
228	196 482 122 00130
229	167 890 606 00083
230	250 565 604 00988
231	979 081 263 00044
232	829 727 335 00494
233	947 423 475 00590
234	152 404 999 00121
235	214 510 210 00348
236	884 302 274 00909
237	750 140 362 00701
238	919 225 196 00378
239	856 450 609 00456
240	629 494 791 00821
241	869 331 738 00815
242	430 413 042 00103
243	440 244 651 00157
244	325 433 578 00688
245	505 165 288 00037
246	891 434 451 00601
247	576 359 866 00410
248	986 871 994 00815
249	956 827 598 00817
250	714 087 192 00863
251	155 657 015 00231
252	766 017 006 00495
253	018 752 455 00160
254	372 142 972 00807
255	654 019 535 00441
256	341 907 874 00420
257	746 719 838 00052
258	876 567 187 00460
259	776 327 119 00787
260	565 085 939 00494
261	055 089 572 00677
262	967 319 581 00518
263	843 846 931 00004
264	349 378 145 00013
265	461 302 305 00528
266	420 254 133 00992
267	697 866 819 00595
268	541 289 172 00061
269	261 652 705 00409
270	845 317 534 00626
271	313 601 050 00511
272	715 910 084 00236
273	287 202 235 00592
274	421 671 367 00627
275	905 285 510 00542
276	104 864 691 00844
277	313 961 272 00187
278	685 267 243 00217
279	256 540 005 00029
280	871 114 039 00400
281	376 679 539 00902
282	837 001 848 00410
283	818 380 186 00191
284	047 344 932 00089
285	797 293 572 00688
286	704 611 159 00275
287	201 822 093 00080
288	103 189 021 00015
289	194 942 487 00346
290	080 761 753 00428
291	754 206 520 00420
292	790 053 993 00746
293	214 497 020 00215
294	369 035 913 00206
295	507 874 441 00172
296	968 642 298 00869
297	608 124 694 00852
298	668 569 478 00217
299	308 987 874 00821
300	277 633 662 00576
301	085 412 946 00784
302	119 178 205 00684
303	380 315 162 00922
304	484 595 830 00435
305	089 055 234 00649
306	649 209 906 00831
307	314 514 366 00894
308	572 730 009 00996
309	384 498 107 00259
310	994 119 705 00269
311	911 158 338 00260
312	557 384 983 00967
313	571 619 305 00343
314	437 906 220 00006
315	596 679 284 00025
316	943 176 599 00028
317	424 178 102 00205
318	488 316 843 00674
319	845 415 422 00962
320	615 764 554 00028
321	444 516 102 00876
322	488 062 529 00604
323	108 291 199 00759
324	229 770 553 00774
325	099 845 144 00952
326	601 287 070 00199
327	439 407 361 00891
328	295 462 698 00680
329	453 595 929 00352
330	806 458 716 00307
331	046 016 797 00815
332	149 486 752 00027
333	830 665 360 00062
334	643 569 816 00600
335	085 030 828 00311
336	623 398 434 00995
337	367 060 631 00655
338	631 551 318 00303
339	763 242 764 00698
340	686 046 340 00313
341	397 717 018 00054
342	868 916 831 00542
343	129 738 642 00320
344	013 572 385 00305
345	241 618 686 00404
346	304 130 026 00572
347	967 292 171 00876
348	178 523 087 00653
349	655 667 508 00338
350	864 262 453 00390
351	907 111 329 00877
352	352 735 622 00958
353	725 211 910 00308
354	614 873 280 00408
355	394 962 368 00551
356	922 419 352 00718
357	036 875 495 00754
358	707 357 289 00829
359	499 732 937 00990
360	761 088 404 00426
361	977 187 844 00057
362	481 471 005 00415
363	362 942 415 00552
364	497 746 047 00254
365	803 670 142 00068
366	914 072 970 00549
367	437 938 052 00635
368	574 622 577 00691
369	019 112 702 00462
370	635 087 159 00154
371	673 387 670 00108
372	561 052 440 00578
373	994 227 484 00711
374	523 600 012 00073
375	324 702 423 00950
376	208 678 242 00915
377	938 654 196 00693
378	439 628 171 00675
379	721 423 370 00004
380	708 847 905 00098
381	563 484 365 00580
382	350 265 165 00676
383	985 759 131 00978
384	420 413 522 00167
385	274 459 342 00227
386	376 642 669 00727
387	069 511 363 00477
388	835 944 175 00432
389	048 722 329 00108
390	052 047 478 00126
391	045 683 433 00072
392	984 860 635 00218
393	673 756 095 00552
394	622 016 062 00010
395	660 050 517 00608
396	598 791 518 00364
397	348 986 203 00807
398	003 921 212 00541
399	457 802 916 00233
400	454 955 830 00058
401	594 972 175 00080
402	577 122 163 00560
403	788 432 168 00991
404	355 757 759 00551
405	669 081 172 00507
406	426 617 413 00062
407	459 516 873 00525
408	893 480 426 00201
409	241 455 542 00377
410	427 752 868 00811
411	581 884 453 00393
412	457 158 373 00833
413	791 517 748 00850
414	577 777 425 00507
415	320 277 261 00125
416	756 199 559 00397
417	048 161 757 00331
418	883 266 483 00928
419	759 981 518 00542
420	700 880 912 00147
421	579 501 632 00538
422	534 234 457 00919
423	315 428 291 00405
424	154 942 533 00100
425	118 755 727 00922
426	372 693 101 00194
427	279 859 317 00523
428	308 148 373 00275
429	969 662 766 00786
430	190 804 972 00979
431	585 094 859 00643
432	349 274 349 00202
433	947 707 002 00016
434	315 173 801 00472
435	171 490 311 00645
436	558 921 097 00493
437	030 504 142 00488
438	574 365 894 00069
439	549 922 115 00319
440	083 269 208 00426
441	836 411 737 00771
442	466 253 269 00357
443	435 793 383 00567
444	199 174 470 00059
445	841 092 178 00567
446	304 923 941 00172
447	254 782 345 00316
448	408 998 030 00946
449	302 140 591 00423
450	512 951 282 00299
451	237 728 876 00873
452	953 083 225 00693
453	608 806 316 00367
454	474 237 101 00427
455	129 613 243 00481
456	185 126 043 00820
457	122 716 591 00294
458	161 883 602 00150
459	401 896 871 00669
460	544 366 674 00556
461	778 590 486 00975
462	339 283 096 00648
463	219 488 664 00089
464	463 255 168 00377
465	664 003 016 00156
466	749 307 625 00497
467	794 432 664 00849
468	001 414 056 00164
469	429 348 478 00920
470	230 023 314 00734
471	829 991 697 00274
472	175 413 812 00670
473	967 843 659 00589
474	371 388 221 00524
475	216 324 760 00408
476	069 322 631 00571
477	593 132 351 00520
478	175 209 879 00504
479	603 248 660 00314
480	530 557 112 00851
481	958 693 354 00540
482	152 795 955 00424
483	769 033 446 00589
484	201 592 612 00193
485	430 526 894 00394
486	689 051 642 00182
487	342 337 096 00393
488	982 702 899 00165
489	995 463 987 00740
490	436 353 449 00004
491	854 560 862 00054
492	461 656 372 00105
493	964 728 018 00482
494	217 291 576 00510
495	618 133 898 00449
496	025 558 884 00544
497	663 109 859 00441
498	852 681 623 00609
499	506 888 464 00600
500	418 247 369 00862
501	448 096 309 00296
502	634 157 737 00902
503	665 781 072 00099
504	245 208 247 00145
505	449 723 442 00658
506	431 129 420 00311
507	519 822 910 00422
508	368 067 796 00106
509	395 140 270 00152
510	366 076 501 00962
511	176 472 782 00621
512	905 753 560 00600
513	657 797 631 00950
514	322 768 249 00226
515	281 252 697 00828
516	087 633 435 00479
517	658 763 529 00357
518	160 779 269 00348
519	782 411 550 00438
520	700 711 420 00866
521	106 765 593 00435
522	543 863 691 00808
523	323 723 005 00083
524	709 871 737 00880
525	266 632 054 00491
526	634 257 469 00374
527	086 301 355 00835
528	798 267 147 00982
529	006 544 765 00256
530	045 571 648 00309
531	765 438 554 00255
532	363 631 720 00408
533	717 053 070 00028
534	699 914 028 00942
535	027 117 471 00847
536	511 691 144 00850
537	218 214 518 00733
538	813 875 541 00625
539	112 196 404 00122
540	752 584 718 00319
541	056 915 015 00079
542	578 939 903 00717
543	866 514 652 00159
544	301 321 775 00666
545	720 487 515 00784
546	972 465 428 00954
547	154 647 746 00946
548	925 249 419 00987
549	599 287 867 00276
550	020 647 153 00973
551	500 983 408 00157
552	244 071 032 00535
553	650 113 303 00257
554	006 334 568 00045
555	331 401 579 00123
556	327 113 615 00019
557	393 985 893 00275
558	480 452 895 00090
559	172 126 692 00856
560	990 411 574 00966
561	947 207 510 00948
562	921 748 794 00953
563	433 648 040 00270
564	208 810 819 00981
565	498 653 285 00380
566	013 544 575 00530
567	151 732 498 00236
568	291 157 995 00732
569	063 604 592 00462
570	943 312 631 00050
571	669 457 165 00772
572	235 014 848 00090
573	922 162 583 00505
574	192 619 053 00478
575	002 813 381 00596
576	769 533 219 00959
577	298 339 310 00547
578	940 807 322 00752
579	172 813 954 00438
580	705 275 170 00759
581	210 150 069 00525
582	028 608 424 00447
583	634 153 861 00062
584	601 296 416 00027
585	582 609 720 00292
586	087 577 297 00323
587	127 377 215 00900
588	196 898 699 00116
