0	Moldova
1	El Salvador
2	Brunei Darussalam
3	Jordan
4	Slovenia
5	Grenada
6	Cote d'Ivoire
7	Israel
8	Tonga
9	Senegal
10	Lesotho
11	Montserrat
12	Denmark
13	Italy
14	Bahrain
15	Marshall Islands
16	Kyrgyz Republic
17	Philippines
18	Zimbabwe
19	Puerto Rico
20	United States of America
21	Ghana
22	Tokelau
23	Antigua and Barbuda
24	Sierra Leone
25	United States Virgin Islands
26	Mayotte
27	Djibouti
28	Uzbekistan
29	Western Sahara
30	Comoros
31	Guadeloupe
32	Singapore
33	Romania
34	Guernsey
35	Netherlands Antilles
36	Bouvet Island (Bouvetoya)
37	Mauritania
38	Nicaragua
39	Antarctica (the territory South of 60 deg S)
40	Equatorial Guinea
41	Yemen
42	Trinidad and Tobago
43	French Polynesia
44	Kiribati
45	Uruguay
46	Holy See (Vatican City State)
47	Saint Martin
48	South Georgia and the South Sandwich Islands
49	Macedonia
50	Congo
51	Reunion
52	Gambia
53	Korea
54	Dominican Republic
55	Maldives
56	Turkmenistan
57	Sudan
58	Bosnia and Herzegovina
59	Uganda
60	Cyprus
61	Bhutan
62	New Zealand
63	Burundi
64	Seychelles
65	Palau
66	Pakistan
67	Chile
68	Georgia
69	Timor-Leste
70	Japan
71	Guyana
72	Aruba
73	Honduras
74	British Indian Ocean Territory (Chagos Archipelago)
75	Guam
76	Vietnam
77	Belarus
78	Martinique
79	Tajikistan
80	Iceland
81	South Africa
82	Nepal
83	Oman
84	Christmas Island
85	Sweden
86	Austria
87	Thailand
88	Cameroon
89	Qatar
90	Estonia
91	Hong Kong
92	Saint Barthelemy
93	Tuvalu
94	Benin
95	Cocos (Keeling) Islands
96	Saint Pierre and Miquelon
97	Cape Verde
98	India
99	Panama
100	Botswana
101	Albania
102	Ethiopia
103	Netherlands
104	Lithuania
105	Isle of Man
106	Turkey
107	Svalbard & Jan Mayen Islands
108	Kazakhstan
109	Solomon Islands
110	Guinea-Bissau
111	Dominica
112	Spain
113	Morocco
114	Venezuela
115	Ecuador
116	Colombia
117	Norway
118	United States Minor Outlying Islands
119	Portugal
120	Barbados
121	Lao People's Democratic Republic
122	Liechtenstein
123	Palestinian Territory
124	Niue
125	Angola
126	Mauritius
127	Namibia
128	Hungary
129	Afghanistan
130	Greenland
131	French Guiana
132	Russian Federation
133	Jersey
134	Suriname
135	Belgium
136	Ireland
137	Luxembourg
138	Mali
139	Montenegro
140	Somalia
141	Czech Republic
142	Libyan Arab Jamahiriya
143	Malta
144	Slovakia (Slovak Republic)
145	Haiti
146	Brazil
147	Chad
148	Bahamas
149	Switzerland
150	Serbia
151	Macao
152	Bolivia
153	Saint Kitts and Nevis
154	Syrian Arab Republic
155	Cayman Islands
156	Turks and Caicos Islands
157	Cambodia
158	Papua New Guinea
159	Zambia
160	Heard Island and McDonald Islands
161	Myanmar
162	Iran
163	Australia
164	Saint Vincent and the Grenadines
165	Gabon
166	Croatia
167	Wallis and Futuna
168	Peru
169	Sao Tome and Principe
170	Mongolia
171	Gibraltar
172	Fiji
173	New Caledonia
174	Argentina
175	Malawi
176	Belize
177	Saudi Arabia
178	Iraq
179	Paraguay
180	Canada
181	San Marino
182	Malaysia
183	French Southern Territories
184	Sri Lanka
185	Bulgaria
186	Latvia
187	Micronesia
188	United Kingdom
189	Norfolk Island
190	Bermuda
191	Vanuatu
192	Saint Lucia
193	Guatemala
194	United Arab Emirates
195	Madagascar
196	Mozambique
197	Mexico
198	Algeria
199	Samoa
200	Rwanda
201	Kuwait
202	Swaziland
203	Northern Mariana Islands
204	Nigeria
205	Bangladesh
206	Costa Rica
207	Kenya
208	Tanzania
209	Togo
210	Cook Islands
211	Finland
212	Pitcairn Islands
213	Saint Helena
214	Indonesia
215	Azerbaijan
216	Poland
217	Armenia
218	Liberia
219	Andorra
220	Falkland Islands (Malvinas)
221	Lebanon
222	Nauru
223	British Virgin Islands
224	Cuba
225	Eritrea
226	Jamaica
227	Greece
228	Anguilla
229	Taiwan
230	Faroe Islands
231	Egypt
232	Tunisia
233	Ukraine
234	American Samoa
235	China
236	Guinea
237	Germany
238	Monaco
239	Burkina Faso
240	Niger
241	France
242	Central African Republic
